Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Niger,2017,Economic,280449801
Niger,2017,Military,15065028
Niger,2018,Economic,741731064
Niger,2018,Military,2500400
Niger,2019,Economic,356331111
Niger,2019,Military,42951758
Niger,2020,Economic,432092496
Niger,2020,Military,32396516
Niger,2021,Economic,477444671
Niger,2021,Military,21067827
Niger,2022,Economic,482656792
Niger,2022,Military,8198882
Niger,2023,Economic,432618026
Niger,2023,Military,593396
Nigeria,2006,Economic,339000917
Nigeria,2006,Military,3996000
Nigeria,2007,Economic,540833304
Nigeria,2007,Military,3790000
Nigeria,2008,Economic,746895598
Nigeria,2008,Military,4302000
Nigeria,2009,Economic,752368541
Nigeria,2009,Military,6522000
Nigeria,2010,Economic,827856257
Nigeria,2010,Military,5732000
Nigeria,2011,Economic,804525611
Nigeria,2011,Military,22174914
Nigeria,2012,Economic,902232975
Nigeria,2012,Military,25861014
Nigeria,2013,Economic,1112973411
Nigeria,2013,Military,20382232
Nigeria,2014,Economic,1144300784
Nigeria,2014,Military,21037266
Nigeria,2015,Economic,1028341324
Nigeria,2015,Military,8398240
Nigeria,2016,Economic,1251510965
Nigeria,2016,Military,8814031
Nigeria,2017,Economic,1489080392
Nigeria,2017,Military,7006580
Nigeria,2018,Economic,1667156249
Nigeria,2018,Military,29770534
Nigeria,2019,Economic,1582104696
Nigeria,2019,Military,45782932
Nigeria,2020,Economic,1973492900
Nigeria,2020,Military,21853949
Nigeria,2021,Economic,1689767075
Nigeria,2021,Military,2052271
Nigeria,2022,Economic,2114621367
Nigeria,2022,Military,1839762
Nigeria,2023,Economic,1247193965
Nigeria,2023,Military,9890
North Macedonia,2006,Economic,73120192
North Macedonia,2006,Military,9908000
North Macedonia,2007,Economic,68114553
North Macedonia,2007,Military,9370000
North Macedonia,2008,Economic,67158042
North Macedonia,2008,Military,6806000
North Macedonia,2009,Economic,65577240
North Macedonia,2009,Military,7026000
North Macedonia,2010,Economic,49780072
North Macedonia,2010,Military,10822000
North Macedonia,2011,Economic,40802135
North Macedonia,2011,Military,12106676
North Macedonia,2012,Economic,43682827
North Macedonia,2012,Military,9712526
North Macedonia,2013,Economic,49849184
North Macedonia,2013,Military,9325776
North Macedonia,2014,Economic,47039691
North Macedonia,2014,Military,9607744
North Macedonia,2015,Economic,47524500
North Macedonia,2015,Military,13484404
North Macedonia,2016,Economic,51006600
North Macedonia,2016,Military,9622446
North Macedonia,2017,Economic,61443979
North Macedonia,2017,Military,8166774
North Macedonia,2018,Economic,45761263
North Macedonia,2018,Military,6009594
North Macedonia,2019,Economic,48091514
North Macedonia,2019,Military,19260968
North Macedonia,2020,Economic,44710009
North Macedonia,2020,Military,25723855
North Macedonia,2021,Economic,46370872
North Macedonia,2021,Military,17871168
North Macedonia,2022,Economic,48284496
North Macedonia,2022,Military,276467326
North Macedonia,2023,Economic,22494481
North Macedonia,2023,Military,147885
Norway,2009,Economic,344
Norway,2011,Economic,87066
Norway,2012,Economic,147500
Norway,2012,Military,37192
Norway,2013,Economic,100000
Norway,2013,Military,19190
Norway,2015,Military,13082
Norway,2020,Economic,76784
Norway,2020,Military,6772
Norway,2022,Economic,74590
Norway,2023,Economic,96772
Oman,2006,Economic,955506
Oman,2006,Military,36554000
Oman,2007,Economic,9415971
Oman,2007,Military,29204000
Oman,2008,Economic,18822594
Oman,2008,Military,12242000
Oman,2009,Economic,16504487
Oman,2009,Military,16876000
Oman,2010,Economic,7164945
Oman,2010,Military,20744000
Oman,2011,Economic,8449554
Oman,2011,Military,31367116
Oman,2012,Economic,8573155
Oman,2012,Military,19593148
Oman,2013,Economic,6676419
Oman,2013,Military,19305864
Oman,2014,Economic,5868285
Oman,2014,Military,20645098
Oman,2015,Economic,3604270
Oman,2015,Military,11676032
Oman,2016,Economic,4446653
Oman,2016,Military,9227154
Oman,2017,Economic,7257514
Oman,2017,Military,5377010
Oman,2018,Economic,2599498
Oman,2018,Military,4478100
Oman,2019,Economic,9675183
Oman,2019,Military,94856807
Oman,2020,Economic,3663807
Oman,2020,Military,7327180
Oman,2021,Economic,3394702
Oman,2021,Military,2319315
Oman,2022,Economic,1643560
Oman,2022,Military,18580500
Oman,2023,Economic,114693
Oman,2023,Military,23203
Pakistan,2006,Economic,1050964475
Pakistan,2006,Military,654297000
Pakistan,2007,Economic,878224495
Pakistan,2007,Military,698005572
Pakistan,2008,Economic,727905478
Pakistan,2008,Military,859867078
Pakistan,2009,Economic,1174564053
Pakistan,2009,Military,959891945
Pakistan,2010,Economic,2895208058
Pakistan,2010,Military,1732219950
Pakistan,2011,Economic,2671675693
Pakistan,2011,Military,1395741682
Pakistan,2012,Economic,1831843278
Pakistan,2012,Military,176590871
Pakistan,2013,Economic,1523449797
Pakistan,2013,Military,45362992
Pakistan,2014,Economic,1408753468
Pakistan,2014,Military,574359304
Pakistan,2015,Economic,1680064072
Pakistan,2015,Military,599312086
Pakistan,2016,Economic,1235772982
Pakistan,2016,Military,549575910
Pakistan,2017,Economic,1166438431
Pakistan,2017,Military,562009706
Pakistan,2018,Economic,902377032
Pakistan,2018,Military,2057492
Pakistan,2019,Economic,712824773
Pakistan,2019,Military,738491320
Pakistan,2020,Economic,493294454
Pakistan,2020,Military,74514745
Pakistan,2021,Economic,431586120
Pakistan,2021,Military,3455959
Pakistan,2022,Economic,376190114
Pakistan,2022,Military,3643529
Pakistan,2023,Economic,249136276
Palau,2006,Economic,28720801
Palau,2007,Economic,28202412
Palau,2008,Economic,26979000
Palau,2009,Economic,27264900
Palau,2010,Economic,86243077
Palau,2011,Economic,66779088
Palau,2012,Economic,23889405
Palau,2013,Economic,23887207
Palau,2014,Economic,29975311
Palau,2015,Economic,35288541
Palau,2016,Economic,30631944
Palau,2016,Military,38000
Palau,2017,Economic,17954009
Palau,2017,Military,24000
Palau,2018,Economic,138545812
Palau,2018,Military,319364
Palau,2019,Economic,14605806
Palau,2019,Military,3205538
Palau,2020,Economic,11322905
Palau,2020,Military,15162958
Palau,2021,Economic,13629063
Palau,2021,Military,1217086
Palau,2022,Economic,18296915
Palau,2022,Military,452488
Palau,2023,Economic,2106711
Palau,2023,Military,8317
Panama,2006,Economic,47684525
Panama,2006,Military,11631826
Panama,2007,Economic,35624011
Panama,2007,Military,8280000
Panama,2008,Economic,25629911
Panama,2008,Military,8686000
Panama,2009,Economic,40023925
Panama,2009,Military,10556000
Panama,2010,Economic,45859170
Panama,2010,Military,15656000
Panama,2011,Economic,36174727
Panama,2011,Military,22148474
Panama,2012,Economic,35541705
Panama,2012,Military,14824900
Panama,2013,Economic,23133439
Panama,2013,Military,8730862
Panama,2014,Economic,15310793
Panama,2014,Military,9178380
Panama,2015,Economic,22824990
Panama,2015,Military,17010880
Panama,2016,Economic,24002092
Panama,2016,Military,28065514
Panama,2017,Economic,30492216
Panama,2017,Military,31985916
Panama,2018,Economic,21540291
Panama,2018,Military,18289498
Panama,2019,Economic,22309731
Panama,2019,Military,26336301
Panama,2020,Economic,22697679
Panama,2020,Military,43051246
Panama,2021,Economic,94336398
Panama,2021,Military,19771616
Panama,2022,Economic,73727386
Panama,2022,Military,19130231
Panama,2023,Economic,18104659
Papua New Guinea,2006,Economic,339267
Papua New Guinea,2006,Military,576000
Papua New Guinea,2007,Economic,2776314
Papua New Guinea,2007,Military,482000
Papua New Guinea,2008,Economic,4520577
Papua New Guinea,2008,Military,500000
Papua New Guinea,2009,Economic,5913170
Papua New Guinea,2009,Military,486000
Papua New Guinea,2010,Economic,5323409
Papua New Guinea,2010,Military,634000
Papua New Guinea,2011,Economic,4892344
Papua New Guinea,2011,Military,374000
Papua New Guinea,2012,Economic,9491244
Papua New Guinea,2012,Military,441600
Papua New Guinea,2013,Economic,15723379
Papua New Guinea,2013,Military,548380
Papua New Guinea,2014,Economic,13913979
Papua New Guinea,2014,Military,513632
Papua New Guinea,2015,Economic,18669879
Papua New Guinea,2015,Military,621678
Papua New Guinea,2016,Economic,25538761
Papua New Guinea,2016,Military,520000
Papua New Guinea,2017,Economic,23300146
Papua New Guinea,2017,Military,385252
Papua New Guinea,2018,Economic,16725923
Papua New Guinea,2018,Military,377188
Papua New Guinea,2019,Economic,14615686
Papua New Guinea,2019,Military,741213
Papua New Guinea,2020,Economic,27175686
Papua New Guinea,2020,Military,434613
Papua New Guinea,2021,Economic,46630462
Papua New Guinea,2021,Military,6410464
Papua New Guinea,2022,Economic,42312668
Papua New Guinea,2022,Military,11794786
Papua New Guinea,2023,Economic,52216855
Paraguay,2006,Economic,50189431
Paraguay,2006,Military,2430000
Paraguay,2007,Economic,42237197
Paraguay,2007,Military,3326000
Paraguay,2008,Economic,55108254
Paraguay,2008,Military,5102000
Paraguay,2009,Economic,61803953
Paraguay,2009,Military,3322000
Paraguay,2010,Economic,81800502
Paraguay,2010,Military,5208000
Paraguay,2011,Economic,56657495
Paraguay,2011,Military,2521386
Paraguay,2012,Economic,56704586
Paraguay,2012,Military,2207134
Paraguay,2013,Economic,32463359
Paraguay,2013,Military,1628062
Paraguay,2014,Economic,35361491
Paraguay,2014,Military,1462636
Paraguay,2015,Economic,38710540
Paraguay,2015,Military,1019884
Paraguay,2016,Economic,34854649
Paraguay,2016,Military,1127110
Paraguay,2017,Economic,36798139
Paraguay,2017,Military,1150594
Paraguay,2018,Economic,35665865
Paraguay,2018,Military,2566972
Paraguay,2019,Economic,53625225
Paraguay,2019,Military,3571973
Paraguay,2020,Economic,34473171
Paraguay,2020,Military,493634
Paraguay,2021,Economic,44914743
Paraguay,2021,Military,491134
Paraguay,2022,Economic,42309259
Paraguay,2022,Military,487210
Paraguay,2023,Economic,22067370
Peru,2006,Economic,444416644
Peru,2006,Military,23874000
Peru,2007,Economic,147672781
Peru,2007,Military,16056000
Peru,2008,Economic,200206988
Peru,2008,Military,22078568
Peru,2009,Economic,199247810
Peru,2009,Military,20112000
Peru,2010,Economic,320314227
Peru,2010,Military,47790000
Peru,2011,Economic,300524868
Peru,2011,Military,26205844
Peru,2012,Economic,254014858
Peru,2012,Military,14034736
Peru,2013,Economic,253611699
Peru,2013,Military,15254364
Peru,2014,Economic,285897537
Peru,2014,Military,16012552
Peru,2015,Economic,587632253
Peru,2015,Military,18436338
Peru,2016,Economic,198471035
Peru,2016,Military,35599324
Peru,2017,Economic,215050831
Peru,2017,Military,37947340
Peru,2018,Economic,207691666
Peru,2018,Military,18726202
Peru,2019,Economic,270441829
Peru,2019,Military,24001635
Peru,2020,Economic,356060806
Peru,2020,Military,8003934
Peru,2021,Economic,371866748
Peru,2021,Military,895768
Peru,2022,Economic,437019097
Peru,2022,Military,13195086
Peru,2023,Economic,188545632
Peru,2023,Military,31526
Philippines,2006,Economic,240020603
Philippines,2006,Military,74734000
Philippines,2007,Economic,241046598
Philippines,2007,Military,87702000
Philippines,2008,Economic,217945566
Philippines,2008,Military,67665600
Philippines,2009,Economic,257155964
Philippines,2009,Military,74575032
Philippines,2010,Economic,317794953
Philippines,2010,Military,71106000
Philippines,2011,Economic,736225540
Philippines,2011,Military,77964152
Philippines,2012,Economic,344444647
Philippines,2012,Military,100269694
Philippines,2013,Economic,371294333
Philippines,2013,Military,90630472
Philippines,2014,Economic,609799894
Philippines,2014,Military,123245527
Philippines,2015,Economic,462794681
Philippines,2015,Military,206696038
Philippines,2016,Economic,457856987
Philippines,2016,Military,294011624
Philippines,2017,Economic,256476528
Philippines,2017,Military,151402610
Philippines,2018,Economic,382551792
Philippines,2018,Military,259819966
Philippines,2019,Economic,367977264
Philippines,2019,Military,433068976
Philippines,2020,Economic,401044997
Philippines,2020,Military,328149167
Philippines,2021,Economic,376170989
Philippines,2021,Military,355045813
Philippines,2022,Economic,412986006
Philippines,2022,Military,42454797
Philippines,2023,Economic,268934498
Poland,2006,Economic,10069355
Poland,2006,Military,63680000
Poland,2007,Economic,11252459
Poland,2007,Military,61050000
Poland,2008,Economic,10642280
Poland,2008,Military,58100000
Poland,2009,Economic,69737736
Poland,2009,Military,58438000
Poland,2010,Economic,234563771
Poland,2010,Military,111264388
Poland,2011,Economic,30963895
Poland,2011,Military,83351326
Poland,2012,Economic,33619929
Poland,2012,Military,81455640
Poland,2013,Economic,50243424
Poland,2013,Military,64171584
Poland,2014,Economic,45646541
Poland,2014,Military,47525000
Poland,2015,Economic,17836614
Poland,2015,Military,451354473
Poland,2016,Economic,-6037
Poland,2016,Military,91960747
Poland,2017,Economic,6055306
Poland,2017,Military,16496000
Poland,2018,Economic,31944
Poland,2018,Military,3402580
Poland,2019,Economic,119133
Poland,2019,Military,28645872
Poland,2020,Economic,4005450
Poland,2020,Military,23228926
Poland,2021,Economic,5770066
Poland,2021,Military,684702
Poland,2022,Economic,3198980
Poland,2022,Military,578509535
Poland,2023,Economic,1106492
Portugal,2006,Economic,392926
Portugal,2006,Military,1186000
Portugal,2007,Economic,646720
Portugal,2007,Military,1112000
Portugal,2008,Economic,2000000
Portugal,2008,Military,1498000
Portugal,2009,Economic,16440363
Portugal,2009,Military,950000
Portugal,2010,Economic,6004478
Portugal,2010,Military,190000
Portugal,2011,Economic,1399455
Portugal,2011,Military,252846
Portugal,2012,Economic,943233
Portugal,2012,Military,80900
Portugal,2013,Economic,1225980
Portugal,2013,Military,227214
Portugal,2014,Economic,754655
Portugal,2014,Military,162000
Portugal,2015,Economic,103664
Portugal,2015,Military,180000
Portugal,2016,Economic,116000
Portugal,2016,Military,200000
Portugal,2017,Economic,231266
Portugal,2017,Military,3439384
Portugal,2018,Economic,122180
Portugal,2018,Military,86524
Portugal,2019,Economic,40974
Portugal,2020,Economic,40342
Portugal,2020,Military,30568
Portugal,2021,Economic,67698
Portugal,2022,Economic,47527
Portugal,2023,Economic,16596
Qatar,2006,Economic,2242188
Qatar,2007,Economic,1910833
Qatar,2008,Economic,810247
Qatar,2009,Economic,4497530
Qatar,2010,Economic,3208035
Qatar,2011,Economic,952
Qatar,2012,Economic,247054
Qatar,2013,Economic,5005
Qatar,2014,Economic,3098
Qatar,2015,Economic,41411
Qatar,2015,Military,42000
Qatar,2016,Economic,131743
Qatar,2016,Military,124000
Qatar,2017,Economic,40561
Qatar,2017,Military,106000
Qatar,2018,Economic,6743
Qatar,2019,Economic,1862018
Qatar,2019,Military,198298
Qatar,2020,Economic,202632
Qatar,2020,Military,212000
Qatar,2021,Economic,2191249
Qatar,2022,Economic,146066
Qatar,2023,Economic,36906
Romania,2006,Economic,72237073
Romania,2006,Military,28594000
Romania,2007,Economic,48901054
Romania,2007,Military,31852000
Romania,2008,Economic,30608739
Romania,2008,Military,29356000
Romania,2009,Economic,27555929
Romania,2009,Military,27292000
Romania,2010,Economic,18227335
Romania,2010,Military,30264000
Romania,2011,Economic,15170119
Romania,2011,Military,46540670
Romania,2012,Economic,16223720
Romania,2012,Military,57070408
Romania,2013,Economic,14092757
Romania,2013,Military,47797092
Romania,2014,Economic,19382905
Romania,2014,Military,56979932
Romania,2015,Economic,2633249
Romania,2015,Military,42341498
Romania,2016,Economic,1317784
Romania,2016,Military,69683412
Romania,2017,Economic,1699655
Romania,2017,Military,30050096
Romania,2018,Economic,2058466
Romania,2018,Military,21422022
Romania,2019,Economic,1549414
Romania,2019,Military,60299522
Romania,2020,Economic,9500151
Romania,2020,Military,188706135
Romania,2021,Economic,4743071
Romania,2021,Military,11258267
Romania,2022,Economic,7034938
Romania,2022,Military,507194700
Romania,2023,Economic,17083890
Romania,2023,Military,17639
Russia,2006,Economic,1965771426
Russia,2006,Military,631914401
Russia,2007,Economic,2387997943
Russia,2007,Military,407634393
Russia,2008,Economic,2475110429
Russia,2008,Military,297522791
Russia,2009,Economic,964211912
Russia,2009,Military,266508077
Russia,2010,Economic,812220581
Russia,2010,Military,186002635
Russia,2011,Economic,1359982810
Russia,2011,Military,240072168
Russia,2012,Economic,646078375
Russia,2012,Military,203717208
Russia,2013,Economic,762564444
Russia,2013,Military,40194298
Russia,2014,Economic,284480489
Russia,2014,Military,12706146
Russia,2015,Economic,631314080
Russia,2016,Economic,32547767
Russia,2017,Economic,334060792
Russia,2018,Economic,319887147
Russia,2019,Economic,14880438
Russia,2020,Economic,18876885
Russia,2021,Economic,5314741
Russia,2022,Economic,4822392
Russia,2023,Economic,107847
Rwanda,2006,Economic,160125674
Rwanda,2006,Military,570000
Rwanda,2007,Economic,213823374
Rwanda,2007,Military,1308000
Rwanda,2008,Economic,216973121
Rwanda,2008,Military,782000
Rwanda,2009,Economic,288599806
Rwanda,2009,Military,850000
Rwanda,2010,Economic,309969256
Rwanda,2010,Military,1424000
Rwanda,2011,Economic,350280668
Rwanda,2011,Military,2321238
Rwanda,2012,Economic,350757751
Rwanda,2012,Military,2140212
Rwanda,2013,Economic,325739222
Rwanda,2013,Military,660856
Rwanda,2014,Economic,345108158
Rwanda,2015,Economic,429537707
Rwanda,2015,Military,1867266
